Destination,Airport,Train Station
Vogan,Gnassingbe Eyadema Intl (LFW),
Fakaofo,Faleolo Intl (APW),
Fale (village),Faleolo Intl (APW),
Nukunonu (village),Faleolo Intl (APW),
Tokelau,,
Administrative divisions of Tonga,,
Kolonga,Fua Amotu Intl (TBU),
National parks of Tonga,Fua Amotu Intl (TBU),
Neiafu Tonga Temple,Fua Amotu Intl (TBU),
NUKU'ALOFA,Fua Amotu Intl (TBU),
Tonga,,
Tongatapu,Fua Amotu Intl (TBU),
Arima,Piarco (POS),
Carapichaima,,
Carenage,Piarco (POS),
Chaguanas,Piarco (POS),
Couva,Piarco (POS),
Diego Martin,Piarco (POS),
Port of Spain,Piarco (POS),
Trinidad and Tobago,,
Bizerte,Carthage (TUN),
Bizerte Sud,Carthage (TUN),
Boukornine National Park,Carthage (TUN),
Chambi National Park,Cheikh Larbi Tebessi (TEE),
Gafsa,Gafsa (GAF),
Hammam Lif,Carthage (TUN),
Hammamet,Enfidha - Zine El Abidine Ben Ali International Airport (NBE),
Ichkeul National Park,Carthage (TUN),
Jebel Chitana-Cap Négro National Park,Annaba (AAE),
Jebel Serj National Park,Enfidha - Zine El Abidine Ben Ali International Airport (NBE),
Jebel Zaghouan National Park,Carthage (TUN),
Monastir,Habib Bourguiba Intl (MIR),
Rades,Carthage (TUN),
Sfax,Thyna (SFA),
Tunis,Carthage (TUN),
Tunisia,,
Zembra National Park,Carthage (TUN),
Adana,Adana (ADA),Mersin railway station
Adiyaman,Adiyaman Airport (ADF),
Afyonkarahisar,Zafer (KZR),Ali Çetinkaya railway station
Aksaray,Kapadokya (NAV),
Aladağlar National Park,Adana (ADA),
Altınbeşik Cave National Park,Antalya (AYT),
Altındere Valley National Park,Trabzon (TZX),
Ancient Troya National Park,Canakkale Airport (CKZ),
Ankara,Esenboga (ESB),Kırıkkale railway station
Antalya,Antalya (AYT),
Aydin,Bodrum - Milas (BJV),
Beydağları Coastal National Park,Antalya (AYT),
Bodrum,Bodrum - Milas (BJV),
Boğazköy-Alacahöyük National Park,Balikesir Korfez Airport (EDO),
Botan Valley National Park,Batman (BAL),
Bursa,Sabiha Gokcen (SAW),Gebze railway station
Cappadocia,Kapadokya (NAV),
Çorum,Merzifon (MZH),
Denizli,Cardak (DNZ),Denizli railway station
Dilek Peninsula-Büyük Menderes Delta National Park,Samos (SMI),
Diyarbakir,Diyarbakir (DIY),
Düzce,Zonguldak (ONQ),Adapazarı railway station
Edirne,Dimokritos (AXD),Edirne railway station
Elazig,Elazig (EZS),
Erzurum,Erzurum (ERZ),
Eskisehir,Anadolu Airport (AOE),Sabuncupınar railway station
Gaziantep,Oguzeli (GZT),
Göreme National Park,Kapadokya (NAV),
Hakkari Cilo-Sat Mountains National Park,Uromiyeh Airport (OMH),
Hatila Valley National Park,Batumi (BUS),
İğneada Floodplain Forests National Park,Tekirdağ Çorlu Airport (TEQ),
Inegöl,Anadolu Airport (AOE),Gebze railway station
Iskenderun,Hatay Airport (HTY),
Isparta,Isparta Süleyman Demirel Airport (ISE),
Istanbul,Ataturk (IST),Çayırova railway station
Izmir,Adnan Menderes (ADB),
Kaçkar Mountains National Park,Trabzon (TZX),
Kahramanmaras,Kahramanmaras Airport (KCM),
Karagöl-Sahara National Park,Batumi (BUS),
Karaman,Konya (KYA),Karaman railway station
Karatepe-Aslantaş National Park,Kahramanmaras Airport (KCM),
Kayseri,Erkilet (ASR),
Kazdağı National Park,Balikesir Korfez Airport (EDO),
Kirikkale,Esenboga (ESB),Kırıkkale railway station
Kızıldağ National Park,Isparta Süleyman Demirel Airport (ISE),
Kocaeli,Sabiha Gokcen (SAW),İzmit railway station
Konya,Konya (KYA),
Köprülü Canyon National Park,Antalya (AYT),
Kuşcenneti National Park,Tekirdağ Çorlu Airport (TEQ),
Kütahya,Zafer (KZR),Kütahya railway station
Lake Abant National Park,Anadolu Airport (AOE),Adapazarı railway station
Lake Beyşehir National Park,Konya (KYA),
Malatya,Erhac (MLX),
Marmaris National Park,Dalaman (DLM),
Mersin,Adana (ADA),Mersin railway station
Mount Güllük-Termessos National Park,Antalya (AYT),
Mount Ilgaz National Park,Uzunyazi (KFS),
Mount Spil National Park,Adnan Menderes (ADB),
Ordu,Sivas (VAS),
Osmaniye,Hatay Airport (HTY),
Sakarya,Anadolu Airport (AOE),Terminal railway station
Saklıkent National Park,Kastelorizo (KZS),
Samsun,Merzifon (MZH),
Sanliurfa,Sanliurfa GAP (GNY),
Sarıkamış-Allahuekber Mountains National Park,Kars Airport (KSY),
Soğuksu National Park,Esenboga (ESB),
Sultan Reedy National Park,Erkilet (ASR),
Tekirdag,Tekirdağ Çorlu Airport (TEQ),
Tokat,Sivas (VAS),
Turkey,,
Uludağ National Park,Sabiha Gokcen (SAW),
Usak,Zafer (KZR),Uşak railway station
Yozgat Pine Grove National Park,Kapadokya (NAV),
Abadan,Ashgabat (ASB),Ashgabat railway station
Ahal Welayaty (Ashgabat),Ashgabat (ASB),
Ashgabat,Ashgabat (ASB),Ashgabat railway station
ASHKHABAD,Ashgabat (ASB),Ashgabat railway station
Balkan Welayaty (Balkanabat),Bojnourd Airport (BJB),
Balkanabat,Gorgan Airport (GBT),
Dashoguz Welayaty,Nukus Airport (NCU),
Lebap Welayaty (Turkmenabat),Bukhara (BHK),
Mary Welayaty,Bojnourd Airport (BJB),
Tashauz,Ashgabat (ASB),
Turkmenistan,,
Blue Hills,,
Blue Mountain,,
Bottle Creek,,
Chalk Sound,Providenciales (PLS),
Cheshire Hall FC,,
Cockburn Harbour (South Caicos Town),South Caicos (XSC),
Grace Bay,,
Great Salina,,
History of the Turks and Caicos Islands,,
Honda Road,,
Kew Town,South Caicos (XSC),
"Organisation of African, Caribbean and Pacific States",,
Turks and Caicos Islands,,
Windward and leeward,South Caicos (XSC),
Funafuti,,
Tuvalu,,
Gulu,Pakuba Airport (PAF),
Kabale,Kigali Intl (KGL),
Kampala,Entebbe Intl (EBB),
Uganda,,
Belaya Tserkov,Zhuliany Intl (IEV),Kyiv-Pasazhyrskyi railway station
Cherkassy,Boryspil Intl (KBP),
Chernigov,Boryspil Intl (KBP),
Chernovtsy,Ivano Frankivsk International Airport (IFO),Chernivtsi railway station
Dneprodzerzhinsk,Dnipropetrovsk Intl (DNK),Dnipro railway station
Dnepropetrovsk,Dnipropetrovsk Intl (DNK),Dnipro railway station
Donetsk,Donetsk Intl (DOK),Donetsk Railway Station
Hutsulshchyna National Park,Ivano Frankivsk International Airport (IFO),Chernivtsi railway station
Ivano-Frankovsk,Ivano Frankivsk International Airport (IFO),Ivano-Frankivsk railway station
Kertch,Vityazevo (AAQ),Kerch Railway station
Kharkiv,Osnova International Airport (HRK),Kharkiv-Pasazhyrskyi railway station
Kharkov,Osnova International Airport (HRK),Kharkiv-Pasazhyrskyi railway station
Kherson,Odesa Intl (ODS),Kherson railway station
Kirovograd,Dnipropetrovsk Intl (DNK),
Kramatorsk,Donetsk Intl (DOK),Kramatorsk railway station
Krementchug,Dnipropetrovsk Intl (DNK),
Kryvy Rig,Dnipropetrovsk Intl (DNK),
Kyiv,Zhuliany Intl (IEV),Kyiv-Pasazhyrskyi railway station
Lutsk,Lviv Intl (LWO),
Lvov,Lviv Intl (LWO),Lviv railway station
Mariupol,Donetsk Intl (DOK),Azovstal railway station
Melitopol,Zaporizhzhia International Airport (OZH),
Mykolaiv,Odesa Intl (ODS),Mykolaiv railway station
Odessa,Odesa Intl (ODS),
Poltava,Osnova International Airport (HRK),
Rivne,Lviv Intl (LWO),
Sevastopol,Belbek Sevastopol International Airport (UKS),Simferopol Passenger train station
Simferopol,Simferopol Intl (SIP),Simferopol Passenger train station
Sumy,Belgorod International Airport (EGO),
Ternopil,Ivano Frankivsk International Airport (IFO),
Ukraine,,
Vinnutsya,Vinnitsa (VIN),
Zaporozhye,Zaporizhzhia International Airport (OZH),Dnipro railway station
Zhitomir,Vinnitsa (VIN),
Abu Dhabi,,
Abu Dhabi Island and Internal Islands City,Bateen (AZI),
Abu Dhabi Municipality,Bateen (AZI),
Al Ain,Al Ain International Airport (AAN),
Al Ain Municipality,Al Ain International Airport (AAN),
Al Fujairah City,,
Al Fujairah Municipality,Fujairah Intl (FJR),
Al Khan,Bateen (AZI),
Dibba Al Fujairah Municipality,Fujairah Intl (FJR),
Dubai,Dubai Intl (DXB),
Fujairah,Fujairah Intl (FJR),
MANAMA,,
Ras al-Khaimah,Khasab (KHS),
Reef Al Fujairah City,Bateen (AZI),
Sharjah,Dubai Intl (DXB),
United Arab Emirates,,
Aldershot,Heathrow (LHR),Twyford railway station
Bath,Bristol (BRS),Bath Spa railway station
Belfast,Belfast City (BHD),Belfast Great Victoria Street railway station
Birkenhead,Liverpool (LPL),Liverpool Lime Street railway station
Bournemouth,Bournemouth (BOH),Bournemouth railway station
Brighton/Worthing/Littlehampton,Gatwick (LGW),Worthing railway station
Bristol,Bristol (BRS),Bristol Temple Meads railway station
Cambridge,Stansted (STN),
Cardiff,Cardiff (CWL),Cardiff Queen Street railway station
Coventry/Bedworth,Birmingham (BHX),Coventry railway station
Derby,Nottingham East Midlands (EMA),Derby railway station
Edinburgh,Edinburgh (EDI),Edinburgh Waverley railway station
Fife,Dundee (DND),Edinburgh Waverley railway station
Kingston-upon-Hull,Humberside (HUY),New Holland railway station
Leicester,Nottingham East Midlands (EMA),Leicester railway station
Liverpool,Liverpool (LPL),Liverpool Lime Street railway station
London,City (LCY),Twyford railway station
Manchester,Manchester (MAN),Manchester Oxford Road railway station
North Lanarkshire,Glasgow (GLA),Motherwell railway station
Oxford,Luton (LTN),Oxford railway station
Plymouth,St Mawgan (NQY),Plymouth railway station
Portsmouth,Southampton (SOU),Portsmouth Harbour railway station
Reading/Wokingham,Heathrow (LHR),Twyford railway station
South Lanarkshire,Edinburgh (EDI),Carstairs railway station
Southampton,Southampton (SOU),Southampton Central railway station
Swansea,Cardiff (CWL),Swansea railway station
United Kingdom,,
West Yorkshire,Leeds Bradford (LBA),Hebden Bridge railway station
Albuquerque,Albuquerque International Sunport (ABQ),
Anaheim,John Wayne Arpt Orange Co (SNA),
Anchorage,Ted Stevens Anchorage Intl (ANC),
Atlanta,Hartsfield Jackson Atlanta Intl (ATL),
Austin,Camp Mabry Austin City (ATT),
Baltimore,Baltimore Washington Intl (BWI),
Baton Rouge,Baton Rouge Metro Ryan Fld (BTR),
Boston,General Edward Lawrence Logan Intl (BOS),
Brooklyn,John F Kennedy Intl (JFK),
Buffalo,Buffalo Niagara Intl (BUF),Niagara Falls railway station
Charlotte,Cyril E King (STT),
Chicago,Chicago Midway Intl (MDW),
Cincinnati,Cincinnati Muni Lunken Fld (LUK),
Colorado Springs,City Of Colorado Springs Muni (COS),
Corpus Christi,Corpus Christi Intl (CRP),
Dallas,Dallas Love Fld (DAL),
Denver,Denver Intl (DEN),
Detroit,Windsor (YQG),
El Paso,El Paso Intl (ELP),
Fort Wayne,Fort Wayne (FWA),
Fort Worth,Dallas Fort Worth Intl (DFW),
Fresno,Fresno Yosemite Intl (FAT),
Gates of the Arctic National Park and Preserve,Anaktuvuk Pass Airport (AKP),
Glacier Bay National Park and Preserve,Elfin Cove Seaplane Base (ELV),
Glendale,Phoenix Sky Harbor Intl (PHX),
Great Sand Dunes National Park and Preserve,San Luis Valley Regional Airport (ALS),
Greensboro,Piedmont Triad (GSO),
Hawaiʻi Volcanoes National Park,Hilo Intl (ITO),
Honolulu,Honolulu Intl (HNL),
Houston,William P Hobby (HOU),
Indianapolis,Indianapolis Intl (IND),
Irvine,John Wayne Arpt Orange Co (SNA),
Jacksonville,Jacksonville Intl (JAX),
Jersey City,Newark Liberty Intl (EWR),
Kansas City,Kansas City Intl (MCI),
Katmai National Park and Preserve,King Salmon (AKN),
Kenai National Wildlife Refuge,Kenai Muni (ENA),
Lake Clark National Park and Preserve,Kenai Muni (ENA),
Laredo,Quetzalcoatl Intl (NLD),
Las Vegas,Mc Carran Intl (LAS),
Lexington-Fayette,Blue Grass (LEX),
Long Beach,Long Beach (LGB),
Los Angeles,Los Angeles Intl (LAX),
Louisville,Louisville International Airport (SDF),
Lubbock,Lubbock Preston Smith Intl (LBB),
Manhattan,,
Memphis,Memphis Intl (MEM),
Mesa,Phoenix Sky Harbor Intl (PHX),
Miami,Miami Intl (MIA),
Milwaukee,General Mitchell Intl (MKE),
Minneapolis,Minneapolis St Paul Intl (MSP),
Nashville,Nashville Intl (BNA),
Nashville-Davidson,Nashville Intl (BNA),
National Park of American Samoa,Pago Pago Intl (PPG),
New Orleans,Louis Armstrong New Orleans Intl (MSY),
New River Gorge National Park and Preserve,Raleigh County Memorial Airport (BKW),
New York City,La Guardia (LGA),
Oakland,Metropolitan Oakland Intl (OAK),
Oklahoma City,Will Rogers World (OKC),
Omaha,Eppley Afld (OMA),
Orlando,Orlando Intl (MCO),
Philadelphia,Philadelphia Intl (PHL),
Phoenix,Phoenix Sky Harbor Intl (PHX),
Pittsburgh,Pittsburgh Intl (PIT),
Portland,Portland Intl (PDX),
Queens,La Guardia (LGA),
Raleigh,Raleigh Durham Intl (RDU),
Sacramento,Sacramento Intl (SMF),
Saint Petersburg,St Petersburg Clearwater Intl (PIE),
San Antonio,San Antonio Intl (SAT),
San Diego,San Diego Intl (SAN),
San Francisco,San Francisco Intl (SFO),
San Jose,Norman Y Mineta San Jose Intl (SJC),
Santa Ana,John Wayne Arpt Orange Co (SNA),
Scottsdale,Phoenix Sky Harbor Intl (PHX),
Seattle,Kenmore Air Harbor Seaplane Base (LKE),
St. Louis,Lambert St Louis Intl (STL),
St. Paul,Minneapolis St Paul Intl (MSP),
Tampa,Tampa Intl (TPA),
The Bronx,La Guardia (LGA),
Tulsa,Tulsa Intl (TUL),
United States,,
Virginia Beach,Norfolk Intl (ORF),
Wichita,Sheppard Afb Wichita Falls Muni (SPS),
Wrangell–St. Elias National Park and Preserve,Merle K Mudhole Smith (CDV),
United States Minor Outlying Islands,,
Washington DC,Bucholz Aaf (KWA),
Charlotte Amalie,Cyril E King (STT),
United States Virgin Islands,,
Colonia del Sacramento,Aeroparque Jorge Newbery (AEP),
Florida,Carrasco Intl (MVD),
La Paz,El Alto Intl (LPB),
Las Piedras,Carrasco Intl (MVD),
Maldonado,Capitan Corbeta C A Curbelo International Airport (PDP),
Mercedes,Aeroparque Jorge Newbery (AEP),
Montevideo,Carrasco Intl (MVD),
Montevideo Uruguay Temple,,
Punta del Este,Capitan Corbeta C A Curbelo International Airport (PDP),
Salto,Rubem Berta (URG),
San Carlos,Capitan Corbeta C A Curbelo International Airport (PDP),
Santa Teresa National Park,Capitan Corbeta C A Curbelo International Airport (PDP),
Toledo,Carrasco Intl (MVD),
Uruguay,,
Andijon Viloyati,Andizhan Airport (AZN),
Banjzak,Samarkand (SKD),
Bukhara,Bukhara (BHK),
Buxoro Viloyati,Bukhara (BHK),
Chirchik,Navoi Airport (NVI),
Farg'ona Viloyati,Fergana Airport (FEG),
Fergana,Fergana Airport (FEG),
Jizzax Viloyati,Samarkand (SKD),
Kokand,Fergana Airport (FEG),
Namangan,Namangan Airport (NMA),
Namangan Viloyati,Namangan Airport (NMA),
Navoiy Viloyati,Navoi Airport (NVI),
Qaraqalpog'iston Respublikasi,Nukus Airport (NCU),
Qashqadaryo Viloyati,Karshi Khanabad Airport (KSQ),
Samarkand,Samarkand (SKD),
Samarqand Viloyati,Samarkand (SKD),
Surxondaryo Viloyati,Termez Airport (TMJ),
Tashkent,Yuzhny (TAS),
Termez,Termez Airport (TMJ),
Toshkent Viloyati,Yuzhny (TAS),
Urgentch,Urgench Airport (UGC),
Uzbekistan,,
Xorazm Viloyati,Urgench Airport (UGC),
Air Vanuatu,,
Espiritu Santo,Santo Pekoa International Airport (SON),
Lists of earthquakes,,
"Litslits, Vanuatu",Norsup Airport (NUS),
Luganville,Santo Pekoa International Airport (SON),
PORT VILA,Port Vila Bauerfield (VLI),
Shefa,Sangafa Airport (EAE),
Sola,Sola Airport (SLH),
Vanuatu,,
Vatican City,,
Archipiélago Los Roques National Park,Simon Bolivar Intl (CCS),
Barcelona-Puerto La Cruz,General Jose Antonio Anzoategui Intl (BLA),
Barinas,Barinas (BNS),
Barquisimeto,Barquisimeto Intl (BRM),
Cabimas,La Chinita Intl (MAR),
CARACAS,Simon Bolivar Intl (CCS),
Caura National Park,San Tome (SOM),
Cerro El Copey National Park,Del Caribe Intl Gen Santiago Marino (PMV),
Chorro El Indio National Park,Mayor Buenaventura Vivas (STD),
Ciénagas de Juan Manuel National Park,Juan Pablo Pérez Alfonso Airport (VIG),
Ciudad Bolívar,General Manuel Carlos Piar (PZO),
Ciudad Guayana,General Manuel Carlos Piar (PZO),
Coro,Jose Leonardo Chirinos (CZE),
Cueva del Guácharo National Park,Maturin (MUN),
Cumaná,Antonio Jose De Sucre (CUM),
Delta del Orinoco National Park,Piarco (POS),
Duida-Marahuaca National Park,Obando Airport (PDA),
El Ávila National Park,Simon Bolivar Intl (CCS),
General Cruz Carrillo en Guaramacal National Park,Dr Antonio Nicolas Briceno (VLV),
General Juan Pablo Peñalosa en los Páramos El Batallón y La Negra National Park,La Fria (LFR),
Guanare,Barquisimeto Intl (BRM),
Guaramacal National Park,Dr Antonio Nicolas Briceno (VLV),
Guarenas,Simon Bolivar Intl (CCS),
Jaua-Sarisariñama National Park,Canaima (CAJ),
Juan Crisóstomo Falcón en la Sierra de San Luis National Park,Jose Leonardo Chirinos (CZE),
Juan Crisóstomo Falcón National Park,Jose Leonardo Chirinos (CZE),
Laguna de La Restinga National Park,Del Caribe Intl Gen Santiago Marino (PMV),
Los Teques,Simon Bolivar Intl (CCS),
Macarao National Park,Simon Bolivar Intl (CCS),
Maracaibo,La Chinita Intl (MAR),
Maracay,Arturo Michelena Intl (VLN),
Maturín,Maturin (MUN),
Médanos de Coro National Park,Jose Leonardo Chirinos (CZE),
Morrocoy National Park,General Bartolome Salom Intl (PBL),
Pozuelos (F),General Jose Antonio Anzoategui Intl (BLA),
Puerto Cabello,General Bartolome Salom Intl (PBL),
Río Viejo San Camilo National Park,Mayor Buenaventura Vivas (STD),
San Esteban National Park,General Bartolome Salom Intl (PBL),
Serranía de la Neblina National Park,Sao Gabriel da Cachoeira Airport (SJL),
Sierra La Culata National Park,Alberto Carnevalli (MRD),
Sierra Nevada National Park,Alberto Carnevalli (MRD),
Tirgua General Manuel Manrique National Park,Barquisimeto Intl (BRM),
"Valencia, Venezuela",,
Venezuela,,
An Dinh,Cat Bi International Airport (HPH),
An Giang,Rach Gia (VKG),
An Nhon,Phu Cat Airport (UIH),
An Thanh,Tho Xuan Airport (THD),
Ba Bể National Park,Noibai Intl (HAN),
Ba Vì National Park,Noibai Intl (HAN),Hanoi railway station
Bái Tử Long National Park,Cat Bi International Airport (HPH),
Bien Hoa,Tansonnhat Intl (SGN),Biên Hòa railway station
Buon Ma Thuot,Buon Ma Thuot Airport (BMV),
Can Tho,Trà Nóc Airport (VCA),
Cát Bà National Park,Cat Bi International Airport (HPH),
Côn Đảo National Park,Co Ong Airport (VCS),
Cúc Phương National Park,Tho Xuan Airport (THD),
Da Lat,Dalat (DLI),Da Lat Railway Station
Da Nang,Danang Intl (DAD),Da Nang Railway Station
Hanoi,Noibai Intl (HAN),Hanoi railway station
Ho Chi Minh City,Tansonnhat Intl (SGN),Saigon railway station
Hoàng Liên National Park,Dien Bien Phu Airport (DIN),
Hoi An,Danang Intl (DAD),Da Nang Railway Station
Hue,Phu Bai (HUI),Hue Railway Station
Mekong Delta,Trà Nóc Airport (VCA),
Mũi Cà Mau National Park,Ca Mau (CAH),
Nha Trang,Cam Ranh Airport (CXR),Nha Trang Railway Station
Núi Chúa National Park,Cam Ranh Airport (CXR),Nha Trang Railway Station
Phong Nha-Kẻ Bàng National Park,Dong Hoi (VDH),
Phú Quốc National Park,Duong Dong Airport (PQC),
Tràm Chim National Park,Trà Nóc Airport (VCA),
Vietnam,,
Xuân Thủy National Park,Cat Bi International Airport (HPH),
Yok Đôn National Park,Buon Ma Thuot Airport (BMV),
2013 Pacific Mini Games,,
Ahoa,,
Futuna (Wallis and Futuna),Pointe Vele Airport (FUT),
Ha'afuasia,Wallis (WLS),
Mala'efo'ou,,
Mata-Utu,Wallis (WLS),
Te'esi,,
Tepa,Wallis (WLS),
Tufu'one,Wallis (WLS),
Vaimalau,Wallis (WLS),
Wallis and Futuna,Pointe Vele Airport (FUT),
El Aaiún,Hassan I Airport (EUN),
Western Sahara,,
Aden,Aden Intl (ADE),
Al-Mukalla,Riyan (RIY),
Ibb,Taiz Intl (TAI),
San'a',,
SANA'A,Sanaa Intl (SAH),
Sanaa,Sanaa Intl (SAH),
Shabwah,Ataq (AXK),
Yemen,,
Chililabombwe,Lubumbashi Intl (FBM),
Kasama,Mfuwe (MFU),
Livingstone,Livingstone (LVI),
Lower Zambezi National Park,Lusaka Intl (LUN),
Lusaka,Lusaka Intl (LUN),
Lusaka National Park,Lusaka Intl (LUN),
Mosi-oa-Tunya National Park,Livingstone (LVI),
Ndola,Ndola (NLA),
Nsumbu National Park,Kalemie (FMI),
"Nyika National Park, Zambia",Lichinga (VXC),
West Lunga National Park,Solwesi Airport (SLI),
Zambia,,
Bulawayo,J M Nkomo Intl (BUQ),
