id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:olinda:basilica-nossa-senhora-de-penha,olinda,Olinda,Brazil,Brazil,Basilica Nossa Senhora de Penha,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Basilica_Nossa_Senhora_de_Penha,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q16497092,0,0,0,,,0,
attr:olinda:recife-antigo,olinda,Olinda,Brazil,Brazil,Recife Antigo,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Recife_Antigo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q20059339,-8.05833333,-34.87111111,0,,,0,
attr:olinda:santa-isabel-theater,olinda,Olinda,Brazil,Brazil,Santa Isabel Theater,18,Ticketed Attraction,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Santa_Isabel_Theater,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q7419627,0,0,0,,,0,
attr:olinda:campo-das-princesas-palace,olinda,Olinda,Brazil,Brazil,Campo das Princesas Palace,19,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Campo_das_Princesas_Palace,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q10344043,0,0,0,,,0,
attr:olinda:classic-hall,olinda,Olinda,Brazil,Brazil,Classic Hall,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Classic_Hall,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q18463625,0,0,0,,,0,
attr:olinda:museu-do-estado-de-pernambuco,olinda,Olinda,Brazil,Brazil,Museu do Estado de Pernambuco,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Museu_do_Estado_de_Pernambuco,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q6940628,0,0,0,,,0,
attr:olinda:poo-da-panela,olinda,Olinda,Brazil,Brazil,Poço da Panela,22,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Po%C3%A7o_da_Panela,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q2919838,0,0,0,,,0,
attr:olinda:mercado-de-so-jos,olinda,Olinda,Brazil,Brazil,Mercado de São José,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mercado_de_S%C3%A3o_Jos%C3%A9,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q6818002,0,0,0,,,0,
attr:olinda:tv-tribuna,olinda,Olinda,Brazil,Brazil,TV Tribuna,24,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/TV_Tribuna,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q10377619,0,0,0,,,0,
attr:olinda:limoeiro-bridge,olinda,Olinda,Brazil,Brazil,Limoeiro Bridge,25,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Limoeiro_Bridge,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q10351431,0,0,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:olongapo,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Olongapo,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Olongapo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,37,Q56759,14.83,120.28,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:subic-bay,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Subic Bay,2,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Subic_Bay,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,26,Q1542528,14.79,120.2325,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:subic-bay-international-airport,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Subic Bay International Airport,3,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Subic_Bay_International_Airport,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,21,Q2293938,14.79416667,120.27083333,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:us-naval-base-subic-bay,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,U.S. Naval Base Subic Bay,4,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/U.S._Naval_Base_Subic_Bay,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q1458014,0,0,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:subic-special-economic-and-freeport-zone,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Subic Special Economic and Freeport Zone,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Subic_Special_Economic_and_Freeport_Zone,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q2198482,14.807,120.287,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:subic-bay-metropolitan-authority,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Subic Bay Metropolitan Authority,6,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Subic_Bay_Metropolitan_Authority,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q83133,0,0,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:killing-of-jennifer-laude,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Killing of Jennifer Laude,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Killing_of_Jennifer_Laude,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q18330769,0,0,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:fedex-express-flight-087,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,FedEx Express Flight 087,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/FedEx_Express_Flight_087,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q109366470,0,0,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:ryoku-maru,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Ōryoku Maru,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/%C5%8Cryoku_Maru,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7105318,14.813201,120.284961,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:port-of-subic-bay,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Port of Subic Bay,10,Outdoor Activity,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Port_of_Subic_Bay,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7231272,14.80769444,120.28425,0,,,0,
attr:olongapo-naval-base-perimeter-national-park:fort-wint,olongapo-naval-base-perimeter-national-park,Olongapo Naval Base Perimeter National Park,the Philippines,the Philippines,Fort Wint,11,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Fort_Wint,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5472361,14.76965833,120.22786111,0,,,0,
attr:olsztyn:battle-of-tannenberg,olsztyn,Olsztyn,Poland,Poland,Battle of Tannenberg,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Tannenberg,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,51,Q153858,53.75,20.5,0,,,0,
attr:olsztyn:warmia,olsztyn,Olsztyn,Poland,Poland,Warmia,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Warmia,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,33,Q322620,53.8,20.5,0,,,0,
attr:olsztyn:roman-catholic-archdiocese-of-warmia,olsztyn,Olsztyn,Poland,Poland,Roman Catholic Archdiocese of Warmia,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Roman_Catholic_Archdiocese_of_Warmia,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,19,Q1364478,0,0,0,,,0,
attr:olsztyn:olsztyn-voivodeship,olsztyn,Olsztyn,Poland,Poland,Olsztyn Voivodeship,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Olsztyn_Voivodeship,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q259995,53.783333,20.483333,0,,,0,
attr:olsztyn:battle-of-allenstein,olsztyn,Olsztyn,Poland,Poland,Battle of Allenstein,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Allenstein,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q19872050,53.86277778,20.39694444,0,,,0,
attr:olsztyn:fm-and-tv-mast-olsztyn-pieczewo,olsztyn,Olsztyn,Poland,Poland,FM- and TV-mast Olsztyn-Pieczewo,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/FM-_and_TV-mast_Olsztyn-Pieczewo,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q1760646,53.753316666,20.518147222,0,,,0,
attr:olsztyn:trams-in-olsztyn,olsztyn,Olsztyn,Poland,Poland,Trams in Olsztyn,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Trams_in_Olsztyn,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q9360990,0,0,0,,,0,
attr:olsztyn:olsztyn-cathedral,olsztyn,Olsztyn,Poland,Poland,Olsztyn Cathedral,8,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Co-Cathedral_Basilica_of_St._James_in_Olsztyn,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q3919808,53.776,20.4776,0,,,0,
attr:olsztyn:dywity,olsztyn,Olsztyn,Poland,Poland,Dywity,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Dywity,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q984354,0,0,0,,,0,
attr:olsztyn:castle-of-warmian-bishops-in-olsztyn,olsztyn,Olsztyn,Poland,Poland,Castle of Warmian Bishops in Olsztyn,10,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Olsztyn_Castle,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q9386527,53.77771,20.47439,0,,,0,
attr:olsztyn:gmina-dywity,olsztyn,Olsztyn,Poland,Poland,Gmina Dywity,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Gmina_Dywity,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q555535,0,0,0,,,0,
attr:olsztyn:bartg,olsztyn,Olsztyn,Poland,Poland,Bartąg,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bart%C4%85g,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q477659,0,0,0,,,0,
attr:olsztyn:klebark-wielki,olsztyn,Olsztyn,Poland,Poland,Klebark Wielki,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Klebark_Wielki,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q2111615,0,0,0,,,0,
attr:olsztyn:olsztyn-gwny-railway-station,olsztyn,Olsztyn,Poland,Poland,Olsztyn Główny railway station,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Olsztyn_G%C5%82%C3%B3wny_railway_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q801295,53.7875,20.5075,0,,,0,
attr:olsztyn:barczewko,olsztyn,Olsztyn,Poland,Poland,Barczewko,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Barczewko,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q807982,53.85,20.58805556,0,,,0,
attr:olsztyn:kieliny,olsztyn,Olsztyn,Poland,Poland,Kieźliny,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kie%C5%BAliny,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q2947088,0,0,0,,,0,
attr:olsztyn:gronity,olsztyn,Olsztyn,Poland,Poland,Gronity,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Gronity,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q4404079,0,0,0,,,0,
attr:olsztyn:brswad,olsztyn,Olsztyn,Poland,Poland,Brąswałd,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Br%C4%85swa%C5%82d,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q833974,53.85,20.41666667,0,,,0,
attr:olsztyn:silice,olsztyn,Olsztyn,Poland,Poland,Silice,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Silice,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q7514921,53.76666667,20.63333333,0,,,0,
attr:olsztyn:wadg-river,olsztyn,Olsztyn,Poland,Poland,Wadąg (river),20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wad%C4%85g_(river),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q2090677,53.8131,20.4567,0,,,0,
attr:olsztyn:kaplityny,olsztyn,Olsztyn,Poland,Poland,Kaplityny,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kaplityny,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q2953991,0,0,0,,,0,
attr:olsztyn:lake-ukiel,olsztyn,Olsztyn,Poland,Poland,Lake Ukiel,22,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Lake_Ukiel,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q6478194,53.78333333,20.41666667,0,,,0,
attr:olsztyn:tomaszkowo,olsztyn,Olsztyn,Poland,Poland,Tomaszkowo,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tomaszkowo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q7818512,0,0,0,,,0,
attr:olsztyn:nikielkowo,olsztyn,Olsztyn,Poland,Poland,Nikielkowo,24,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nikielkowo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q1990259,0,0,0,,,0,
attr:olsztyn:urania-hall,olsztyn,Olsztyn,Poland,Poland,Urania Hall,25,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hala_Urania,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q9285187,53.7733,20.495,0,,,0,
attr:olsztyn:trkus,olsztyn,Olsztyn,Poland,Poland,Trękus,26,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tr%C4%99kus,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q7849222,0,0,0,,,0,
attr:olsztyn:kortowo,olsztyn,Olsztyn,Poland,Poland,Kortowo,27,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kortowo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q11044638,0,0,0,,,0,
attr:olsztyn:mendelsohn-house,olsztyn,Olsztyn,Poland,Poland,Mendelsohn House,28,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mendelsohn_House,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q9209549,53.77556,20.46834,0,,,0,
attr:olsztyn:wadg,olsztyn,Olsztyn,Poland,Poland,Wadąg,29,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wad%C4%85g,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q7959368,53.81666667,20.53333333,0,,,0,
attr:olsztyn:osir-stadium-in-olsztyn,olsztyn,Olsztyn,Poland,Poland,OSiR Stadium in Olsztyn,30,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/OSiR_Stadium_(Olsztyn),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q3967963,53.772778,20.508056,0,,,0,
attr:olsztyn:redykajny,olsztyn,Olsztyn,Poland,Poland,Redykajny,31,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Redykajny,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q7306540,0,0,0,,,0,
attr:olsztyn:klebark-may,olsztyn,Olsztyn,Poland,Poland,Klebark Mały,32,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Klebark_Ma%C5%82y,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q6420033,0,0,0,,,0,
attr:olsztyn:zalbki,olsztyn,Olsztyn,Poland,Poland,Zalbki,33,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Zalbki,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q8065299,0,0,0,,,0,
attr:olsztyn:ostrzeszewo,olsztyn,Olsztyn,Poland,Poland,Ostrzeszewo,34,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ostrzeszewo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q7107898,0,0,0,,,0,
attr:olsztyn:ugwad,olsztyn,Olsztyn,Poland,Poland,Ługwałd,35,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/%C5%81ugwa%C5%82d,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q765378,0,0,0,,,0,
attr:omaha:eppley-airfield,omaha,Omaha,United States,NE,Eppley Airfield,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Eppley_Airfield,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,19,Q1347672,41.3,-95.895,0,,,0,
attr:omaha:omahas-henry-doorly-zoo-and-aquarium,omaha,Omaha,United States,NE,Omaha’s Henry Doorly Zoo and Aquarium,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Omaha%27s_Henry_Doorly_Zoo_and_Aquarium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q674961,41.224703,-95.928701,0,,,0,
attr:omaha:chi-health-center-omaha,omaha,Omaha,United States,NE,CHI Health Center Omaha,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/CHI_Health_Center_Omaha,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q769480,41.262667,-95.928206,0,,,0,
attr:omaha:joslyn-art-museum,omaha,Omaha,United States,NE,Joslyn Art Museum,4,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Joslyn_Art_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q1372546,41.260254,-95.946022,0,,,0,
attr:omaha:kiewit-corporation,omaha,Omaha,United States,NE,Kiewit Corporation,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kiewit_Corporation,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q1741142,41.265948,-95.935909,0,,,0,
attr:omaha:omahacouncil-bluffs-metropolitan-area,omaha,Omaha,United States,NE,Omaha–Council Bluffs metropolitan area,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Omaha%E2%80%93Council_Bluffs_metropolitan_area,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q199189,41.25972222,-95.92166667,0,,,0,
attr:omaha:charles-schwab-field-omaha,omaha,Omaha,United States,NE,Charles Schwab Field Omaha,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Charles_Schwab_Field_Omaha,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7669888,41.267,-95.932,0,,,0,
attr:omaha:johnny-rosenblatt-stadium,omaha,Omaha,United States,NE,Johnny Rosenblatt Stadium,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Johnny_Rosenblatt_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q2745635,41.225833333,-95.931111111,0,,,0,
attr:omaha:westroads-mall,omaha,Omaha,United States,NE,Westroads Mall,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Westroads_Mall,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q2774165,41.266389,-96.068333,0,,,0,
attr:omaha:omaha-civic-auditorium,omaha,Omaha,United States,NE,Omaha Civic Auditorium,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Omaha_Civic_Auditorium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q7089414,41.261667,-95.94,0,,,0,
attr:omaha:first-national-bank-tower,omaha,Omaha,United States,NE,First National Bank Tower,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/First_National_Bank_Tower,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q3498837,41.25916667,-95.93777778,0,,,0,
attr:omaha:university-of-nebraska-medical-center,omaha,Omaha,United States,NE,University of Nebraska Medical Center,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/University_of_Nebraska_Medical_Center,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q7895888,41.256,-95.9758,0,,,0,
attr:omaha:millard-airport,omaha,Omaha,United States,NE,Millard Airport,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Millard_Airport_(Nebraska),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q3566195,41.1961,-96.1122,0,,,0,
